time,av_cf_roof
2024-04-26 03:00:00,0.07197385244286837
2024-04-26 04:00:00,0.13372700453112682
2024-04-26 05:00:00,0.1268009604018913
2024-04-26 06:00:00,0.15717599487785658
2024-04-26 07:00:00,0.2507595350669819
2024-04-26 08:00:00,0.2865181294326242
2024-04-26 09:00:00,0.3459486554373523
2024-04-26 10:00:00,0.3669684840425531
2024-04-26 11:00:00,0.33728234338061486
2024-04-26 12:00:00,0.3367559988179669
2024-04-26 13:00:00,0.29648406717888093
2024-04-26 14:00:00,0.2341021621355398
2024-04-26 15:00:00,0.1562013741134752
2024-04-26 16:00:00,0.11232967395587075
2024-04-26 17:00:00,0.06608973601260835
2024-04-26 18:00:00,0.04461861702127659
2024-04-26 19:00:00,0.020025551615445236
2024-04-26 20:00:00,0.007857866430260046
2024-04-26 21:00:00,0.004222245862884164
2024-04-26 22:00:00,0.0030354265169424744
2024-04-26 23:00:00,0.0035769355791962173
2024-04-27 00:00:00,0.006896818360914106
2024-04-27 01:00:00,0.013513056540583136
2024-04-27 02:00:00,0.02934531619385343
2024-04-27 03:00:00,0.03560522754137116
2024-04-27 04:00:00,0.08576988278171788
2024-04-27 05:00:00,0.10418204787234042
2024-04-27 06:00:00,0.14626132289204097
2024-04-27 07:00:00,0.18108312155240347
2024-04-27 08:00:00,0.213729097714736
2024-04-27 09:00:00,0.23063552994483846
2024-04-27 10:00:00,0.22834969956658788
2024-04-27 11:00:00,0.2142474635539795
2024-04-27 12:00:00,0.18534416863672185
2024-04-27 13:00:00,0.17586009160756502
2024-04-27 14:00:00,0.14845977147360126
2024-04-27 15:00:00,0.13713572695035461
2024-04-27 16:00:00,0.11297668439716312
2024-04-27 17:00:00,0.07425913120567375
2024-04-27 18:00:00,0.059430314223798276
2024-04-27 19:00:00,0.03405341312056737
2024-04-27 20:00:00,0.018359283884948778
2024-04-27 21:00:00,0.008095862884160756
2024-04-27 22:00:00,0.0023291312056737587
2024-04-27 23:00:00,0.0017042631993695824
2024-04-28 00:00:00,0.0047506944444444445
2024-04-28 01:00:00,0.008676019503546099
2024-04-28 02:00:00,0.019921788810086678
2024-04-28 03:00:00,0.027405422576832147
2024-04-28 04:00:00,0.06525337864460205
2024-04-28 05:00:00,0.09118539204097716
2024-04-28 06:00:00,0.12117872340425535
2024-04-28 07:00:00,0.16167478821907014
2024-04-28 08:00:00,0.20165195527974789
2024-04-28 09:00:00,0.231160140858944
2024-04-28 10:00:00,0.24405522557131598
2024-04-28 11:00:00,0.24730866331757287
2024-04-28 12:00:00,0.22301840031520884
2024-04-28 13:00:00,0.21798484535066978
2024-04-28 14:00:00,0.19928107762017336
2024-04-28 15:00:00,0.1716797478329393
2024-04-28 16:00:00,0.1298809889676911
2024-04-28 17:00:00,0.09316581954294723
2024-04-28 18:00:00,0.07339441489361702
2024-04-28 19:00:00,0.04438753447596532
2024-04-28 20:00:00,0.02624819739952719
2024-04-28 21:00:00,0.015597123719464144
2024-04-28 22:00:00,0.010068262411347518
2024-04-28 23:00:00,0.007487125689519307
2024-04-29 00:00:00,0.009522527580772261
2024-04-29 01:00:00,0.016872404452324664
2024-04-29 02:00:00,0.026055033490937744
2024-04-29 03:00:00,0.04569433609141055
2024-04-29 04:00:00,0.09445581658786446
2024-04-29 05:00:00,0.1261577620173365
2024-04-29 06:00:00,0.1527022901891253
2024-04-29 07:00:00,0.16196452915681644
2024-04-29 08:00:00,0.1836070577226163
2024-04-29 09:00:00,0.20589914302600473
2024-04-29 10:00:00,0.2373795212765957
2024-04-29 11:00:00,0.24022901398739174
2024-04-29 12:00:00,0.2335839292750197
2024-04-29 13:00:00,0.1997408343183609
2024-04-29 14:00:00,0.18132962962962962
2024-04-29 15:00:00,0.14993358944050433
2024-04-29 16:00:00,0.1235936071710008
2024-04-29 17:00:00,0.09668407210401891
2024-04-29 18:00:00,0.0780681245074862
2024-04-29 19:00:00,0.052932545311268724
2024-04-29 20:00:00,0.03356451930654059
2024-04-29 21:00:00,0.01773468282111899
2024-04-29 22:00:00,0.013267173955870765
2024-04-29 23:00:00,0.01033144208037825
2024-04-30 00:00:00,0.013391706067769895
2024-04-30 01:00:00,0.02304513396375098
2024-04-30 02:00:00,0.031680453112687156
2024-04-30 03:00:00,0.0666041814420804
2024-04-30 04:00:00,0.11425842198581564
2024-04-30 05:00:00,0.15420440799842397
2024-04-30 06:00:00,0.18769263691883373
2024-04-30 07:00:00,0.23111068262411352
2024-04-30 08:00:00,0.2758513297872341
2024-04-30 09:00:00,0.302792932427108
2024-04-30 10:00:00,0.3164857269503546
2024-04-30 11:00:00,0.35723968676122936
2024-04-30 12:00:00,0.33376706067769896
2024-04-30 13:00:00,0.3545364509456265
2024-04-30 14:00:00,0.32590131501182046
2024-04-30 15:00:00,0.2363290386130812
2024-04-30 16:00:00,0.18949226753349094
2024-04-30 17:00:00,0.1411681048069346
2024-04-30 18:00:00,0.10198565307328605
2024-04-30 19:00:00,0.06680578703703703
2024-04-30 20:00:00,0.04098314617809298
2024-04-30 21:00:00,0.021437224192277383
2024-04-30 22:00:00,0.01534071118991332
2024-04-30 23:00:00,0.011777019306540583
2024-05-01 00:00:00,0.012863819936958237
2024-05-01 01:00:00,0.01767975768321513
2024-05-01 02:00:00,0.018350678684003155
2024-05-01 03:00:00,0.04609350866824271
2024-05-01 04:00:00,0.09492455673758865
2024-05-01 05:00:00,0.12712327127659573
2024-05-01 06:00:00,0.15875016745468873
2024-05-01 07:00:00,0.19558555457052798
2024-05-01 08:00:00,0.24592643321513005
2024-05-01 09:00:00,0.2870406323877069
2024-05-01 10:00:00,0.3238398148148148
2024-05-01 11:00:00,0.3218637017336485
2024-05-01 12:00:00,0.29998413120567374
2024-05-01 13:00:00,0.2849088800236407
2024-05-01 14:00:00,0.2619176910953507
2024-05-01 15:00:00,0.22193625394011032
2024-05-01 16:00:00,0.16781573089046495
2024-05-01 17:00:00,0.12219716312056739
2024-05-01 18:00:00,0.07991058412135539
2024-05-01 19:00:00,0.04262759554767534
2024-05-01 20:00:00,0.019765026595744677
2024-05-01 21:00:00,0.011779555752561071
2024-05-01 22:00:00,0.006247345350669818
2024-05-01 23:00:00,0.007758113672182823
2024-05-02 00:00:00,0.01757175925925926
2024-05-02 01:00:00,0.029545439322301026
2024-05-02 02:00:00,0.040980658983451546
2024-05-02 03:00:00,0.0778300679669031
2024-05-02 04:00:00,0.12241890760441294
2024-05-02 05:00:00,0.15956908490937746
2024-05-02 06:00:00,0.21020164007092199
2024-05-02 07:00:00,0.2503866873522459
2024-05-02 08:00:00,0.2926363475177305
2024-05-02 09:00:00,0.34574378940110323
2024-05-02 10:00:00,0.3470547576832151
2024-05-02 11:00:00,0.3624213012214342
2024-05-02 12:00:00,0.3463998226950355
2024-05-02 13:00:00,0.31603701241134746
2024-05-02 14:00:00,0.2658726310086683
2024-05-02 15:00:00,0.21498306737588643
2024-05-02 16:00:00,0.16008444148936168
2024-05-02 17:00:00,0.1098089194247439
2024-05-02 18:00:00,0.07317616725768321
2024-05-02 19:00:00,0.05316653368794325
2024-05-02 20:00:00,0.03646207643814026
2024-05-02 21:00:00,0.022039144996059894
2024-05-02 22:00:00,0.017575300433412138
2024-05-02 23:00:00,0.014212820133963749
2024-05-03 00:00:00,0.017219946808510637
2024-05-03 01:00:00,0.021567105003940112
2024-05-03 02:00:00,0.019410263987391648
2024-05-03 03:00:00,0.04568419030732861
2024-05-03 04:00:00,0.08094587273443657
2024-05-03 05:00:00,0.12108881008668244
2024-05-03 06:00:00,0.1671548857368007
2024-05-03 07:00:00,0.22082370468873128
2024-05-03 08:00:00,0.25384766548463356
2024-05-03 09:00:00,0.28326407604412934
2024-05-03 10:00:00,0.34766920803782503
2024-05-03 11:00:00,0.3796407702915681
2024-05-03 12:00:00,0.3851147360126082
2024-05-03 13:00:00,0.35436639085894406
2024-05-03 14:00:00,0.3072959367612293
2024-05-03 15:00:00,0.2694963701733648
2024-05-03 16:00:00,0.22470488081166273
2024-05-03 17:00:00,0.16630719070133967
2024-05-03 18:00:00,0.1151965721040189
2024-05-03 19:00:00,0.08133923857368007
2024-05-03 20:00:00,0.052883092001576044
2024-05-03 21:00:00,0.0369406964144996
2024-05-03 22:00:00,0.033738007289204085
2024-05-03 23:00:00,0.03343106284475965
2024-05-04 00:00:00,0.02790362982663515
2024-05-04 01:00:00,0.07432668932230103
2024-05-04 02:00:00,0.09451324862096133
2024-05-04 03:00:00,0.13203187056737584
2024-05-04 04:00:00,0.16321710992907798
2024-05-04 05:00:00,0.1776092247832939
2024-05-04 06:00:00,0.1914561219464145
2024-05-04 07:00:00,0.2863094759653271
2024-05-04 08:00:00,0.34299386820330974
2024-05-04 09:00:00,0.37355112785657996
2024-05-04 10:00:00,0.4038399822695036
2024-05-04 11:00:00,0.4092630565405832
2024-05-04 12:00:00,0.3658611505122143
2024-05-04 13:00:00,0.34383111209613865
2024-05-04 14:00:00,0.2959303388494878
2024-05-04 15:00:00,0.24273434298660365
2024-05-04 16:00:00,0.18461178585500393
2024-05-04 17:00:00,0.1383873768715524
2024-05-04 18:00:00,0.09158502758077226
2024-05-04 19:00:00,0.06722236012608353
2024-05-04 20:00:00,0.04841128841607565
2024-05-04 21:00:00,0.030470488573680066
2024-05-04 22:00:00,0.021956072695035467
2024-05-04 23:00:00,0.02019983254531127
2024-05-05 00:00:00,0.024721054964539007
2024-05-05 01:00:00,0.036750458037825055
2024-05-05 02:00:00,0.049900871749408986
2024-05-05 03:00:00,0.09191615937746257
2024-05-05 04:00:00,0.13707944739952718
2024-05-05 05:00:00,0.15512927501970053
2024-05-05 06:00:00,0.1981793291962175
2024-05-05 07:00:00,0.25893579590228527
2024-05-05 08:00:00,0.26388692868400315
2024-05-05 09:00:00,0.29823690898345157
2024-05-05 10:00:00,0.26846752364066195
2024-05-05 11:00:00,0.2659109239558708
2024-05-05 12:00:00,0.2501637165090622
2024-05-05 13:00:00,0.22841189420803784
2024-05-05 14:00:00,0.2016745715130024
2024-05-05 15:00:00,0.18783110717100074
2024-05-05 16:00:00,0.13641388888888892
2024-05-05 17:00:00,0.08925811170212765
2024-05-05 18:00:00,0.05554624211977934
2024-05-05 19:00:00,0.03581495665878645
2024-05-05 20:00:00,0.02084823286052009
2024-05-05 21:00:00,0.01479377107959023
2024-05-05 22:00:00,0.010767142237982663
2024-05-05 23:00:00,0.010436263790386133
2024-05-06 00:00:00,0.017908482072498032
2024-05-06 01:00:00,0.029278619976359343
2024-05-06 02:00:00,0.04269534574468085
2024-05-06 03:00:00,0.06860771769109535
2024-05-06 04:00:00,0.11809549349881798
2024-05-06 05:00:00,0.18642115839243498
2024-05-06 06:00:00,0.23058987391646965
2024-05-06 07:00:00,0.2902532949172577
2024-05-06 08:00:00,0.2886747143420016
2024-05-06 09:00:00,0.32771981875492523
2024-05-06 10:00:00,0.3077408934200157
2024-05-06 11:00:00,0.351572896966115
2024-05-06 12:00:00,0.2954972074468086
2024-05-06 13:00:00,0.2979059840425532
2024-05-06 14:00:00,0.22393625394011032
2024-05-06 15:00:00,0.15618282111899137
2024-05-06 16:00:00,0.11954284377462567
2024-05-06 17:00:00,0.118227152285264
2024-05-06 18:00:00,0.11444280437352246
2024-05-06 19:00:00,0.08789144011032309
2024-05-06 20:00:00,0.06402813238770684
2024-05-06 21:00:00,0.03554911347517731
2024-05-06 22:00:00,0.01600501871552404
2024-05-06 23:00:00,0.01489638002364066
2024-05-07 00:00:00,0.023817848699763593
2024-05-07 01:00:00,0.042593040780141846
2024-05-07 02:00:00,0.0533974487785658
2024-05-07 03:00:00,0.08918908589440504
2024-05-07 04:00:00,0.1212596975965327
2024-05-07 05:00:00,0.15292269011032308
2024-05-07 06:00:00,0.1835772951142632
2024-05-07 07:00:00,0.20220421099290778
2024-05-07 08:00:00,0.2493344907407408
2024-05-07 09:00:00,0.2750902876280536
2024-05-07 10:00:00,0.3076752807328605
2024-05-07 11:00:00,0.3196941883372734
2024-05-07 12:00:00,0.29129876871552407
2024-05-07 13:00:00,0.28792724586288415
2024-05-07 14:00:00,0.2344088061465721
2024-05-07 15:00:00,0.1963861948384555
2024-05-07 16:00:00,0.15118467297084318
2024-05-07 17:00:00,0.12679812844759653
2024-05-07 18:00:00,0.10503377659574469
2024-05-07 19:00:00,0.07026183510638297
2024-05-07 20:00:00,0.053434466115051225
2024-05-07 21:00:00,0.03640500886524823
2024-05-07 22:00:00,0.028811406619385346
2024-05-07 23:00:00,0.020204521276595746
2024-05-08 00:00:00,0.021806949369582346
2024-05-08 01:00:00,0.029135815602836884
2024-05-08 02:00:00,0.038929890661938533
2024-05-08 03:00:00,0.06659739952718675
2024-05-08 04:00:00,0.10439354314420805
2024-05-08 05:00:00,0.12308091016548463
2024-05-08 06:00:00,0.17068140267927503
2024-05-08 07:00:00,0.20730181737588652
2024-05-08 08:00:00,0.2303682821118991
2024-05-08 09:00:00,0.25536313041765174
2024-05-08 10:00:00,0.2897839637509851
2024-05-08 11:00:00,0.3203278418045706
2024-05-08 12:00:00,0.30416569148936173
2024-05-08 13:00:00,0.2993427994483846
2024-05-08 14:00:00,0.2651946513002364
2024-05-08 15:00:00,0.22519713849487785
2024-05-08 16:00:00,0.19618159475965324
2024-05-08 17:00:00,0.15999878349093774
2024-05-08 18:00:00,0.10890728920409772
2024-05-08 19:00:00,0.08277820133963754
2024-05-08 20:00:00,0.0533756501182033
2024-05-08 21:00:00,0.03840883077226162
2024-05-08 22:00:00,0.04304089834515366
2024-05-08 23:00:00,0.04025951044129235
2024-05-09 00:00:00,0.0467341755319149
2024-05-09 01:00:00,0.05307295606776988
2024-05-09 02:00:00,0.06729791174152876
2024-05-09 03:00:00,0.10603010736800632
2024-05-09 04:00:00,0.20430589046493297
2024-05-09 05:00:00,0.18332252265563434
2024-05-09 06:00:00,0.23561178092986604
2024-05-09 07:00:00,0.27821906028368804
2024-05-09 08:00:00,0.26445265464933015
2024-05-09 09:00:00,0.2931727492119779
2024-05-09 10:00:00,0.31397497537431046
2024-05-09 11:00:00,0.24867253250591018
2024-05-09 12:00:00,0.24128526891252955
2024-05-09 13:00:00,0.3024562155240347
2024-05-09 14:00:00,0.2704789696611504
2024-05-09 15:00:00,0.2139570675728921
2024-05-09 16:00:00,0.15885916075650117
2024-05-09 17:00:00,0.10113276201733647
2024-05-09 18:00:00,0.07673865740740742
2024-05-09 19:00:00,0.0715169818754925
2024-05-09 20:00:00,0.061594813829787216
2024-05-09 21:00:00,0.03233292454688733
2024-05-09 22:00:00,0.03030772261623325
2024-05-09 23:00:00,0.02803288022064618
2024-05-10 00:00:00,0.041512820133963735
2024-05-10 01:00:00,0.08106047084318363
2024-05-10 02:00:00,0.07631588356973992
2024-05-10 03:00:00,0.07497531520882585
2024-05-10 04:00:00,0.09464988179669032
2024-05-10 05:00:00,0.11799444444444444
2024-05-10 06:00:00,0.14396443557919622
2024-05-10 07:00:00,0.18046267730496454
2024-05-10 08:00:00,0.19164578900709217
2024-05-10 09:00:00,0.2028933953900709
2024-05-10 10:00:00,0.21765427009456265
2024-05-10 11:00:00,0.2376997340425532
2024-05-10 12:00:00,0.24638846040189125
2024-05-10 13:00:00,0.22688931245074864
2024-05-10 14:00:00,0.17018348108747042
2024-05-10 15:00:00,0.1733121109141056
2024-05-10 16:00:00,0.151580225571316
2024-05-10 17:00:00,0.1309244976359338
2024-05-10 18:00:00,0.08795290583136328
2024-05-10 19:00:00,0.06751917356185974
2024-05-10 20:00:00,0.050307353230890466
2024-05-10 21:00:00,0.043814711386918836
2024-05-10 22:00:00,0.03245007880220646
2024-05-10 23:00:00,0.024341302206461784
2024-05-11 00:00:00,0.0420525659968479
2024-05-11 01:00:00,0.05337116331757289
2024-05-11 02:00:00,0.07272339440504334
2024-05-11 03:00:00,0.09612323187549253
2024-05-11 04:00:00,0.16447952620173364
2024-05-11 05:00:00,0.18570766351457846
2024-05-11 06:00:00,0.2463803437746257
2024-05-11 07:00:00,0.36035996355397953
2024-05-11 08:00:00,0.37239052895981084
2024-05-11 09:00:00,0.30755798857368005
2024-05-11 10:00:00,0.31551051024428683
2024-05-11 11:00:00,0.2434119976359338
2024-05-11 12:00:00,0.24851916371158392
2024-05-11 13:00:00,0.22738481087470452
2024-05-11 14:00:00,0.17684210500394013
2024-05-11 15:00:00,0.13468059495665882
2024-05-11 16:00:00,0.13453398837667455
2024-05-11 17:00:00,0.10804648345153663
2024-05-11 18:00:00,0.07940877659574472
2024-05-11 19:00:00,0.05116158589440501
2024-05-11 20:00:00,0.020870354609929077
2024-05-11 21:00:00,0.020123854412923567
2024-05-11 22:00:00,0.014706704097714735
2024-05-11 23:00:00,0.013051270685579206
2024-05-12 00:00:00,0.011627639873916469
2024-05-12 01:00:00,0.018279836485421593
2024-05-12 02:00:00,0.0298589243498818
2024-05-12 03:00:00,0.053351344562647764
2024-05-12 04:00:00,0.10262016351457835
2024-05-12 05:00:00,0.10745229018912528
2024-05-12 06:00:00,0.17220606776989753
2024-05-12 07:00:00,0.23549838947990545
2024-05-12 08:00:00,0.2601030831363278
2024-05-12 09:00:00,0.2842593823877069
2024-05-12 10:00:00,0.2770213603230891
2024-05-12 11:00:00,0.2240023197399527
2024-05-12 12:00:00,0.2368998867218283
2024-05-12 13:00:00,0.15454769503546095
2024-05-12 14:00:00,0.13992305949566589
2024-05-12 15:00:00,0.10362578309692673
2024-05-12 16:00:00,0.0711776842001576
2024-05-12 17:00:00,0.05537214834515366
2024-05-12 18:00:00,0.056315130023640664
2024-05-12 19:00:00,0.040067602442868396
2024-05-12 20:00:00,0.02798624408983452
2024-05-12 21:00:00,0.024234283884948776
2024-05-12 22:00:00,0.015561997635933807
2024-05-12 23:00:00,0.01035131993695824
2024-05-13 00:00:00,0.021921882387706853
2024-05-13 01:00:00,0.03636105200945627
2024-05-13 02:00:00,0.05624272557131601
2024-05-13 03:00:00,0.09001922281323876
2024-05-13 04:00:00,0.11023534771473602
2024-05-13 05:00:00,0.1513924546887313
2024-05-13 06:00:00,0.18055983057525607
2024-05-13 07:00:00,0.18497367513790386
2024-05-13 08:00:00,0.19329565602836882
2024-05-13 09:00:00,0.18219172084318358
2024-05-13 10:00:00,0.23731468676122933
2024-05-13 11:00:00,0.2866677107959023
2024-05-13 12:00:00,0.3027185234436565
2024-05-13 13:00:00,0.30282594070133967
2024-05-13 14:00:00,0.27461321907013403
2024-05-13 15:00:00,0.2418485323089047
2024-05-13 16:00:00,0.19725255614657208
2024-05-13 17:00:00,0.14412206954294723
2024-05-13 18:00:00,0.11932137017336485
2024-05-13 19:00:00,0.07664342986603626
2024-05-13 20:00:00,0.05204064716312057
2024-05-13 21:00:00,0.04228581067769898
2024-05-13 22:00:00,0.04146724290780142
2024-05-13 23:00:00,0.03957053289992119
2024-05-14 00:00:00,0.040636495271867606
2024-05-14 01:00:00,0.06114387805358549
2024-05-14 02:00:00,0.08990383175728922
2024-05-14 03:00:00,0.1031140120173365
2024-05-14 04:00:00,0.13996357368006304
2024-05-14 05:00:00,0.17486246059889676
2024-05-14 06:00:00,0.21785815110323092
2024-05-14 07:00:00,0.27442929964539003
2024-05-14 08:00:00,0.3010670114263199
2024-05-14 09:00:00,0.3189916420409771
2024-05-14 10:00:00,0.3389350472813238
2024-05-14 11:00:00,0.33269550334909376
2024-05-14 12:00:00,0.3296414942868401
2024-05-14 13:00:00,0.30686784377462567
2024-05-14 14:00:00,0.25947134062253735
2024-05-14 15:00:00,0.220779664105595
2024-05-14 16:00:00,0.17775197990543734
2024-05-14 17:00:00,0.15062960500394013
2024-05-14 18:00:00,0.12026388888888888
2024-05-14 19:00:00,0.08784389775413713
2024-05-14 20:00:00,0.06630009357762018
2024-05-14 21:00:00,0.057082412332545296
2024-05-14 22:00:00,0.037878137312844756
2024-05-14 23:00:00,0.025766701142631993
2024-05-15 00:00:00,0.038492262608353034
2024-05-15 01:00:00,0.08134817769897555
2024-05-15 02:00:00,0.10621290386130812
2024-05-15 03:00:00,0.1391216607565012
2024-05-15 04:00:00,0.18122591607565017
2024-05-15 05:00:00,0.2152930752561072
2024-05-15 06:00:00,0.25894258274231685
2024-05-15 07:00:00,0.2767044720252167
2024-05-15 08:00:00,0.2880609682821119
2024-05-15 09:00:00,0.3720117119779353
2024-05-15 10:00:00,0.393168134357762
2024-05-15 11:00:00,0.3822956461780931
2024-05-15 12:00:00,0.3747237687155241
2024-05-15 13:00:00,0.36063561367218283
2024-05-15 14:00:00,0.30162226654846336
2024-05-15 15:00:00,0.2323626329787234
2024-05-15 16:00:00,0.17751004728132388
2024-05-15 17:00:00,0.10995149724192277
2024-05-15 18:00:00,0.08380148246650905
2024-05-15 19:00:00,0.0655940208825847
2024-05-15 20:00:00,0.04462388691883373
2024-05-15 21:00:00,0.03125825453112687
2024-05-15 22:00:00,0.025220680654058317
2024-05-15 23:00:00,0.03355900315208826
2024-05-16 00:00:00,0.0464600817572892
2024-05-16 01:00:00,0.047245020685579196
2024-05-16 02:00:00,0.05804871946414499
2024-05-16 03:00:00,0.08453669227738377
2024-05-16 04:00:00,0.11014528664302599
2024-05-16 05:00:00,0.1579600029550827
2024-05-16 06:00:00,0.21706271670606778
2024-05-16 07:00:00,0.3164068902679275
2024-05-16 08:00:00,0.34022584712371945
2024-05-16 09:00:00,0.3636339834515366
2024-05-16 10:00:00,0.3708477836879432
2024-05-16 11:00:00,0.3823056737588651
2024-05-16 12:00:00,0.31422533490937754
2024-05-16 13:00:00,0.2849601654846336
2024-05-16 14:00:00,0.2396770537825059
2024-05-16 15:00:00,0.23296960204885742
2024-05-16 16:00:00,0.18599891646966116
2024-05-16 17:00:00,0.17482740346729708
2024-05-16 18:00:00,0.1518601113081166
2024-05-16 19:00:00,0.10990254137115839
2024-05-16 20:00:00,0.08212090228526399
2024-05-16 21:00:00,0.06295084712371947
2024-05-16 22:00:00,0.04893920902285263
2024-05-16 23:00:00,0.045360263987391646
2024-05-17 00:00:00,0.03488867218282112
2024-05-17 01:00:00,0.04124595153664303
2024-05-17 02:00:00,0.04772865445232466
2024-05-17 03:00:00,0.05955965327029158
2024-05-17 04:00:00,0.08838310677698975
2024-05-17 05:00:00,0.13506838553979508
2024-05-17 06:00:00,0.13514900512214342
2024-05-17 07:00:00,0.16789356776989753
