,AC load,heat load
2013-12-09 09:00:00,5.091,7.304432
2013-12-09 10:00:00,5.127,7.558352
2013-12-09 11:00:00,5.329,7.634528
2013-12-09 12:00:00,5.276,7.8292
2013-12-09 13:00:00,5.305,7.863055999999999
2013-12-09 14:00:00,5.379,7.922304
2013-12-09 15:00:00,4.881,7.736096
2013-12-09 16:00:00,4.87,7.888448
2013-12-09 17:00:00,4.87,8.176224
2013-12-09 18:00:00,4.836,8.29472
2013-12-09 19:00:00,5.124,8.176224
2013-12-09 20:00:00,5.097,7.990016
2013-12-09 21:00:00,4.96,7.930768
2013-12-09 22:00:00,4.918,7.736096
2013-12-09 23:00:00,4.34,7.744560000000001
2013-12-10 00:00:00,4.28,7.380608
2013-12-10 01:00:00,4.25,7.253648
2013-12-10 02:00:00,4.19,7.228256000000001
2013-12-10 03:00:00,4.23,6.965872
2013-12-10 04:00:00,4.17,7.143616
2013-12-10 05:00:00,4.2,6.991264
2013-12-10 06:00:00,4.215,7.372144
2013-12-10 07:00:00,4.293,7.414464
2013-12-10 08:00:00,4.82967,7.964624
2013-12-10 09:00:00,5.11217,7.329823999999999
2013-12-10 10:00:00,5.11217,7.431392
2013-12-10 11:00:00,5.0445,7.53296
2013-12-10 12:00:00,5.0445,7.549888
2013-12-10 13:00:00,4.856,7.558352
2013-12-10 14:00:00,4.9190000000000005,7.524496
2013-12-10 15:00:00,4.906,7.642992
2013-12-10 16:00:00,4.867,7.769952
2013-12-10 17:00:00,4.785,7.803808
2013-12-10 18:00:00,4.76,7.727632
2013-12-10 19:00:00,4.759,7.6176
2013-12-10 20:00:00,4.605,7.795344
2013-12-10 21:00:00,4.69,8.066192000000001
2013-12-10 22:00:00,4.54,7.44832
2013-12-10 23:00:00,4.28,6.8389120000000005
2013-12-11 00:00:00,4.28,6.711952
2013-12-11 01:00:00,4.16,6.906624
2013-12-11 02:00:00,4.24,6.847376000000001
2013-12-11 03:00:00,4.25,6.72888
2013-12-11 04:00:00,4.215,7.27904
2013-12-11 05:00:00,4.215,7.6176
2013-12-11 06:00:00,4.513,8.227008
2013-12-11 07:00:00,5.046,8.201616
2013-12-11 08:00:00,6.021,8.438608
2013-12-11 09:00:00,6.239,8.438608
2013-12-11 10:00:00,6.08817,8.438608
2013-12-11 11:00:00,6.08817,8.438608
2013-12-11 12:00:00,5.99467,8.303184
2013-12-11 13:00:00,5.916,8.21008
2013-12-11 14:00:00,6.021,8.176224
2013-12-11 15:00:00,6.007000000000001,7.879984
2013-12-11 16:00:00,5.521,7.896912
2013-12-11 17:00:00,5.473,7.854592
2013-12-11 18:00:00,5.515,7.753024000000001
2013-12-11 19:00:00,5.178,7.668384
2013-12-11 20:00:00,5.1690000000000005,7.516032
2013-12-11 21:00:00,5.18,7.304432
2013-12-11 22:00:00,5.107,7.033584
2013-12-11 23:00:00,4.58,7.050512
2013-12-12 00:00:00,4.28,6.9828
2013-12-12 01:00:00,4.0600000000000005,6.491888
2013-12-12 02:00:00,4.13,6.576528000000001
2013-12-12 03:00:00,4.12,6.424176
2013-12-12 04:00:00,4.16,6.8135200000000005
2013-12-12 05:00:00,4.325,6.872768
2013-12-12 06:00:00,4.353,7.456784
2013-12-12 07:00:00,4.934,7.211328000000001
2013-12-12 08:00:00,5.273,8.193152
2013-12-12 09:00:00,5.4270000000000005,8.032336
2013-12-12 10:00:00,5.917,7.939232
2013-12-12 11:00:00,5.686,7.541424
2013-12-12 12:00:00,5.545,7.549888
2013-12-12 13:00:00,5.764,7.719168
2013-12-12 14:00:00,5.629,7.736096
2013-12-12 15:00:00,5.416,7.634528
2013-12-12 16:00:00,5.434,7.02512
2013-12-12 17:00:00,5.519,7.058976
2013-12-12 18:00:00,5.486,7.321359999999999
2013-12-12 19:00:00,5.237,7.406000000000001
2013-12-12 20:00:00,5.0520000000000005,7.406000000000001
2013-12-12 21:00:00,5.157,7.295968
2013-12-12 22:00:00,5.061,7.262112
2013-12-12 23:00:00,4.4430000000000005,7.321359999999999
2013-12-13 00:00:00,4.36,7.1012960000000005
2013-12-13 01:00:00,4.18,6.8304480000000005
2013-12-13 02:00:00,4.21,6.661168
2013-12-13 03:00:00,4.16,6.627312
2013-12-13 04:00:00,4.26,7.219792000000001
2013-12-13 05:00:00,4.38,7.541424
2013-12-13 06:00:00,4.6605,8.277792
2013-12-13 07:00:00,4.6605,7.820736
2013-12-13 08:00:00,5.2975,7.922304
2013-12-13 09:00:00,5.2975,7.896912
2013-12-13 10:00:00,5.567,7.837664
2013-12-13 11:00:00,5.253,7.863055999999999
2013-12-13 12:00:00,5.132,7.947696
2013-12-13 13:00:00,5.39,7.905376
2013-12-13 14:00:00,5.303,7.837664
2013-12-13 15:00:00,5.23,7.803808
2013-12-13 16:00:00,5.247,7.558352
2013-12-13 17:00:00,5.2330000000000005,7.769952
2013-12-13 18:00:00,5.581,7.685312
2013-12-13 19:00:00,5.263,7.465248
2013-12-13 20:00:00,4.957,7.270576
2013-12-13 21:00:00,5.171,7.1097600000000005
2013-12-13 22:00:00,5.098,7.1097600000000005
2013-12-13 23:00:00,4.515,7.02512
2013-12-14 00:00:00,4.4,7.02512
2013-12-14 01:00:00,4.11,6.39032
2013-12-14 02:00:00,4.2,6.788128
2013-12-14 03:00:00,4.14,6.483424
2013-12-14 04:00:00,4.14,6.89816
2013-12-14 05:00:00,4.28,6.60192
2013-12-14 06:00:00,4.5,7.135152000000001
2013-12-14 07:00:00,4.879,7.321359999999999
2013-12-14 08:00:00,5.519,8.066192000000001
2013-12-14 09:00:00,6.232,8.353968
2013-12-14 10:00:00,6.189,8.286256
2013-12-14 11:00:00,6.03,8.311648
2013-12-14 12:00:00,5.947,8.497856
2013-12-14 13:00:00,6.2780000000000005,8.472464
2013-12-14 14:00:00,6.3100000000000005,8.523248
2013-12-14 15:00:00,6.155,8.574031999999999
2013-12-14 16:00:00,6.049,8.599424
2013-12-14 17:00:00,6.1325,8.684064000000001
2013-12-14 18:00:00,6.1325,8.616352000000001
2013-12-14 19:00:00,5.894,8.472464
2013-12-14 20:00:00,5.65,8.540175999999999
2013-12-14 21:00:00,5.766,8.353968
2013-12-14 22:00:00,5.711,8.006944
2013-12-14 23:00:00,5.077,7.854592
2013-12-15 00:00:00,5.018,7.820736
2013-12-15 01:00:00,4.7940000000000005,7.600671999999999
2013-12-15 02:00:00,4.848,7.253648
2013-12-15 03:00:00,4.784,7.135152000000001
2013-12-15 04:00:00,4.803,7.414464
2013-12-15 05:00:00,4.767,7.592207999999999
2013-12-15 06:00:00,5.078,7.795344
2013-12-15 07:00:00,5.436,8.167760000000001
2013-12-15 08:00:00,6.024,8.590959999999999
2013-12-15 09:00:00,5.626,8.811024
2013-12-15 10:00:00,5.954,9.031088
2013-12-15 11:00:00,5.9,9.064944
2013-12-15 12:00:00,5.805,9.132656
2013-12-15 13:00:00,6.2700000000000005,9.251152
2013-12-15 14:00:00,6.103,9.022624
2013-12-15 15:00:00,5.681,8.650208000000001
2013-12-15 16:00:00,5.05,8.709456000000001
2013-12-15 17:00:00,4.902,9.090336
2013-12-15 18:00:00,4.772,8.80256
2013-12-15 19:00:00,5.237,8.641744000000001
2013-12-15 20:00:00,5.099,8.472464
2013-12-15 21:00:00,4.972,8.243936
2013-12-15 22:00:00,4.871,8.167760000000001
2013-12-15 23:00:00,4.408,8.582495999999999
2013-12-16 00:00:00,4.4,8.150832000000001
2013-12-16 01:00:00,4.26,7.981552
2013-12-16 02:00:00,4.34,7.905376
2013-12-16 03:00:00,4.23,7.558352
2013-12-16 04:00:00,4.32,7.482176000000001
2013-12-16 05:00:00,4.26,7.803808
2013-12-16 06:00:00,4.3100000000000005,7.964624
2013-12-16 07:00:00,4.44,8.303184
2013-12-16 08:00:00,4.67,8.337040000000002
2013-12-16 09:00:00,5.25,7.78688
2013-12-16 10:00:00,5.43,8.337040000000002
2013-12-16 11:00:00,5.57,8.565567999999999
2013-12-16 12:00:00,5.66,8.641744000000001
2013-12-16 13:00:00,5.795,8.480928
2013-12-16 14:00:00,5.785,8.658672000000001
2013-12-16 15:00:00,5.6575,8.235472
2013-12-16 16:00:00,5.6575,7.99848
2013-12-16 17:00:00,5.6475,7.769952
2013-12-16 18:00:00,5.6675,7.592207999999999
2013-12-16 19:00:00,5.38,7.439856
2013-12-16 20:00:00,5.33,7.609136
2013-12-16 21:00:00,5.1450000000000005,7.990016
2013-12-16 22:00:00,5.155,7.44832
2013-12-16 23:00:00,4.91,7.78688
2013-12-17 00:00:00,4.89,7.507568
2013-12-17 01:00:00,4.78,7.338287999999999
2013-12-17 02:00:00,4.87,8.641744000000001
2013-12-17 03:00:00,4.812,8.023872
2013-12-17 04:00:00,4.74,7.075904
2013-12-17 05:00:00,4.74,7.70224
2013-12-17 06:00:00,4.664,7.355216
2013-12-17 07:00:00,4.854,7.084368
2013-12-17 08:00:00,4.94,6.356464
2013-12-17 09:00:00,5.075,7.53296
2013-12-17 10:00:00,5.215,7.668384
2013-12-17 11:00:00,5.385,7.499104
2013-12-17 12:00:00,5.415,7.846128
2013-12-17 13:00:00,5.55,7.380608
2013-12-17 14:00:00,5.66,7.769952
2013-12-17 15:00:00,5.8100000000000005,7.676848
2013-12-17 16:00:00,5.66,7.583744
2013-12-17 17:00:00,5.55,7.482176000000001
2013-12-17 18:00:00,5.37,7.499104
2013-12-17 19:00:00,5.3,7.685312
2013-12-17 20:00:00,5.21,7.422928
2013-12-17 21:00:00,5.18,7.219792000000001
2013-12-17 22:00:00,5.0,7.36368
2013-12-17 23:00:00,4.8500000000000005,7.57528
2013-12-18 00:00:00,4.98,8.684064000000001
2013-12-18 01:00:00,4.83,8.870272000000002
2013-12-18 02:00:00,4.87,8.116976
2013-12-18 03:00:00,4.885,7.499104
2013-12-18 04:00:00,4.885,7.549888
2013-12-18 05:00:00,4.79,7.693776
2013-12-18 06:00:00,5.081,7.516032
2013-12-18 07:00:00,5.47,7.803808
2013-12-18 08:00:00,5.984,9.361184
2013-12-18 09:00:00,6.219,9.285008
2013-12-18 10:00:00,6.219,8.607888
2013-12-18 11:00:00,5.997,8.497856
2013-12-18 12:00:00,5.928,8.607888
2013-12-18 13:00:00,5.998,8.565567999999999
2013-12-18 14:00:00,6.243,8.76024
2013-12-18 15:00:00,6.034,8.785632
2013-12-18 16:00:00,6.198,8.438608
2013-12-18 17:00:00,6.013,8.480928
2013-12-18 18:00:00,5.776,8.311648
2013-12-18 19:00:00,5.652,8.235472
2013-12-18 20:00:00,5.498,8.184688
2013-12-18 21:00:00,5.312,7.854592
2013-12-18 22:00:00,5.118,7.736096
2013-12-18 23:00:00,4.775,7.228256000000001
2013-12-19 00:00:00,4.764,6.9828
2013-12-19 01:00:00,4.686,7.287504
2013-12-19 02:00:00,4.89,7.36368
2013-12-19 03:00:00,4.78,6.745808
2013-12-19 04:00:00,4.7700000000000005,7.1182240000000006
2013-12-19 05:00:00,4.705,7.253648
2013-12-19 06:00:00,5.037,6.711952
2013-12-19 07:00:00,5.453,6.974336
2013-12-19 08:00:00,5.453,7.355216
2013-12-19 09:00:00,5.547,7.422928
2013-12-19 10:00:00,5.312,7.44832
2013-12-19 11:00:00,5.312,7.668384
2013-12-19 12:00:00,5.206,7.668384
2013-12-19 13:00:00,5.311,7.592207999999999
2013-12-19 14:00:00,5.249,7.53296
2013-12-19 15:00:00,5.293,7.465248
2013-12-19 16:00:00,5.3950000000000005,7.499104
2013-12-19 17:00:00,5.321,7.372144
2013-12-19 18:00:00,5.274,7.1182240000000006
2013-12-19 19:00:00,4.59,6.09408
2013-12-19 20:00:00,2.616,5.62856
2013-12-19 21:00:00,3.365,5.62856
2013-12-19 22:00:00,3.564,7.1182240000000006
2013-12-19 23:00:00,4.038,10.038304
2013-12-20 00:00:00,4.2,8.557103999999999
2013-12-20 01:00:00,4.0,7.185936
2013-12-20 02:00:00,4.08,6.8135200000000005
2013-12-20 03:00:00,4.05,5.696272
2013-12-20 04:00:00,4.01,5.958656
2013-12-20 05:00:00,4.07,5.789376000000001
2013-12-20 06:00:00,4.3500000000000005,6.745808
2013-12-20 07:00:00,4.497,6.584992000000001
2013-12-20 08:00:00,4.757,6.745808
2013-12-20 09:00:00,5.089,6.762736
2013-12-20 10:00:00,5.288,6.762736
2013-12-20 11:00:00,5.288,7.304432
2013-12-20 12:00:00,5.1080000000000005,7.211328000000001
2013-12-20 13:00:00,5.538,7.160544
2013-12-20 14:00:00,5.841,6.7712
2013-12-20 15:00:00,5.655,6.906624
2013-12-20 16:00:00,5.59067,7.02512
2013-12-20 17:00:00,5.59067,7.126688000000001
2013-12-20 18:00:00,5.56467,6.864304000000001
2013-12-20 19:00:00,5.426,6.864304000000001
2013-12-20 20:00:00,5.232,7.253648
2013-12-20 21:00:00,4.979,6.906624
2013-12-20 22:00:00,4.789,7.1182240000000006
2013-12-20 23:00:00,4.3950000000000005,6.737344
2013-12-21 00:00:00,4.16,6.47496
2013-12-21 01:00:00,3.95,6.17872
2013-12-21 02:00:00,4.045,6.280288
2013-12-21 03:00:00,4.045,5.62856
2013-12-21 04:00:00,3.92,5.958656
2013-12-21 05:00:00,4.0600000000000005,6.043296000000001
2013-12-21 06:00:00,4.239,6.22104
2013-12-21 07:00:00,4.8946700000000005,6.94048
2013-12-21 08:00:00,5.53967,8.100048
2013-12-21 09:00:00,5.61467,7.727632
2013-12-21 10:00:00,5.8870000000000005,7.558352
2013-12-21 11:00:00,5.772,7.465248
2013-12-21 12:00:00,5.434,7.372144
2013-12-21 13:00:00,5.383,7.23672
2013-12-21 14:00:00,5.3870000000000005,6.652704
2013-12-21 15:00:00,5.254,6.47496
2013-12-21 16:00:00,5.196,6.923552
2013-12-21 17:00:00,5.205,7.042048
2013-12-21 18:00:00,5.074,7.016656
2013-12-21 19:00:00,4.987,7.058976
2013-12-21 20:00:00,4.952,6.881232
2013-12-21 21:00:00,4.96,5.958656
2013-12-21 22:00:00,4.48,6.348
2013-12-21 23:00:00,4.24,7.270576
2013-12-22 00:00:00,4.14,6.60192
2013-12-22 01:00:00,4.03,6.364928
2013-12-22 02:00:00,4.1,6.483424
2013-12-22 03:00:00,4.03,6.068688
2013-12-22 04:00:00,4.17,6.280288
2013-12-22 05:00:00,4.17,6.762736
2013-12-22 06:00:00,4.17,7.44832
2013-12-22 07:00:00,4.672,8.066192000000001
2013-12-22 08:00:00,5.3740000000000006,7.642992
2013-12-22 09:00:00,5.517,7.70224
2013-12-22 10:00:00,5.6610000000000005,7.70224
2013-12-22 11:00:00,5.515,7.78688
2013-12-22 12:00:00,4.898,7.736096
2013-12-22 13:00:00,4.884,7.541424
2013-12-22 14:00:00,4.823,7.592207999999999
2013-12-22 15:00:00,5.08033,6.331072
2013-12-22 16:00:00,4.70733,7.8292
2013-12-22 17:00:00,4.45333,9.039552
2013-12-22 18:00:00,4.66,7.99848
2013-12-22 19:00:00,4.59,7.642992
2013-12-22 20:00:00,4.43,7.36368
2013-12-22 21:00:00,4.43,6.94048
2013-12-22 22:00:00,4.24,6.779664
2013-12-22 23:00:00,4.08,6.593456000000001
2013-12-23 00:00:00,4.09,6.398784
2013-12-23 01:00:00,4.01,6.881232
2013-12-23 02:00:00,4.11,6.906624
2013-12-23 03:00:00,4.0600000000000005,6.568064000000001
2013-12-23 04:00:00,4.0600000000000005,6.458032
2013-12-23 05:00:00,4.045,6.610384
2013-12-23 06:00:00,4.045,6.94048
2013-12-23 07:00:00,4.2,6.957408000000001
2013-12-23 08:00:00,4.2,7.346752
2013-12-23 09:00:00,4.5,7.642992
2013-12-23 10:00:00,4.57,7.65992
2013-12-23 11:00:00,4.57,7.566816
2013-12-23 12:00:00,4.58,7.44832
2013-12-23 13:00:00,4.63,7.53296
2013-12-23 14:00:00,4.54433,7.57528
2013-12-23 15:00:00,4.78533,6.127936
2013-12-23 16:00:00,4.51333,7.185936
2013-12-23 17:00:00,4.5200000000000005,6.948944000000001
2013-12-23 18:00:00,4.44,6.661168
2013-12-23 19:00:00,4.42,6.7712
2013-12-23 20:00:00,4.345,6.669632
2013-12-23 21:00:00,4.345,6.711952
2013-12-23 22:00:00,4.21,6.525744
2013-12-23 23:00:00,4.08,6.576528000000001
2013-12-24 00:00:00,4.13,6.64424
2013-12-24 01:00:00,3.96,6.805056
2013-12-24 02:00:00,4.04,6.635776
2013-12-24 03:00:00,4.04,6.449568
2013-12-24 04:00:00,3.945,6.686560000000001
2013-12-24 05:00:00,3.945,6.796592
2013-12-24 06:00:00,4.045,7.1012960000000005
2013-12-24 07:00:00,4.045,7.185936
2013-12-24 08:00:00,4.24,7.642992
2013-12-24 09:00:00,4.5,8.0408
2013-12-24 10:00:00,4.5,8.337040000000002
2013-12-24 11:00:00,4.5,8.260864
2013-12-24 12:00:00,4.61,8.337040000000002
2013-12-24 13:00:00,4.555,8.243936
2013-12-24 14:00:00,4.666,7.727632
2013-12-24 15:00:00,4.655,7.414464
2013-12-24 16:00:00,4.5200000000000005,8.904128
2013-12-24 17:00:00,4.5200000000000005,8.497856
2013-12-24 18:00:00,4.5200000000000005,7.70224
2013-12-24 19:00:00,4.5200000000000005,7.600671999999999
2013-12-24 20:00:00,4.28,7.389072
2013-12-24 21:00:00,4.24,7.27904
2013-12-24 22:00:00,4.22,7.262112
2013-12-24 23:00:00,4.03,7.1012960000000005
2013-12-25 00:00:00,4.13,7.126688000000001
2013-12-25 01:00:00,4.07,7.36368
2013-12-25 02:00:00,4.08,7.160544
2013-12-25 03:00:00,4.04,6.779664
2013-12-25 04:00:00,4.03,6.974336
2013-12-25 05:00:00,4.0200000000000005,7.0928320000000005
2013-12-25 06:00:00,4.15,7.583744
2013-12-25 07:00:00,4.3100000000000005,8.049264
2013-12-25 08:00:00,4.4,8.345504000000002
2013-12-25 09:00:00,4.46,8.582495999999999
2013-12-25 10:00:00,4.62,8.726384
2013-12-25 11:00:00,4.62,7.719168
2013-12-25 12:00:00,4.62,8.006944
2013-12-25 13:00:00,4.63,7.95616
2013-12-25 14:00:00,4.591,7.837664
2013-12-25 15:00:00,4.474,6.373392
2013-12-25 16:00:00,4.6690000000000005,8.2524
2013-12-25 17:00:00,4.53,8.235472
2013-12-25 18:00:00,4.54,8.08312
2013-12-25 19:00:00,4.5600000000000005,8.142368000000001
2013-12-25 20:00:00,4.42,7.812272
2013-12-25 21:00:00,4.37,7.736096
2013-12-25 22:00:00,4.33,7.566816
2013-12-25 23:00:00,4.14,7.346752
2013-12-26 00:00:00,4.19,7.414464
2013-12-26 01:00:00,4.1,7.431392
2013-12-26 02:00:00,4.09,7.202864
2013-12-26 03:00:00,4.045,6.999728
2013-12-26 04:00:00,4.045,7.295968
2013-12-26 05:00:00,4.1,7.626064
2013-12-26 06:00:00,4.18,8.260864
2013-12-26 07:00:00,4.33,8.743312
2013-12-26 08:00:00,4.6000000000000005,9.031088
2013-12-26 09:00:00,4.6000000000000005,9.471216
2013-12-26 10:00:00,4.72,9.18344
2013-12-26 11:00:00,4.8100000000000005,9.01416
2013-12-26 12:00:00,4.8100000000000005,9.01416
2013-12-26 13:00:00,4.92,8.607888
2013-12-26 14:00:00,4.91,8.303184
2013-12-26 15:00:00,4.723,6.762736
2013-12-26 16:00:00,4.774,8.159296000000001
2013-12-26 17:00:00,4.74,8.50632
2013-12-26 18:00:00,4.62,7.95616
2013-12-26 19:00:00,4.49,7.685312
2013-12-26 20:00:00,4.48,7.473712000000001
2013-12-26 21:00:00,4.43,7.439856
2013-12-26 22:00:00,4.34,7.380608
2013-12-26 23:00:00,4.17,7.143616
2013-12-27 00:00:00,4.2,7.050512
2013-12-27 01:00:00,4.0600000000000005,7.033584
2013-12-27 02:00:00,4.12,7.008192
2013-12-27 03:00:00,4.21,7.050512
2013-12-27 04:00:00,4.09,7.270576
2013-12-27 05:00:00,4.2,7.372144
2013-12-27 06:00:00,4.2,8.243936
2013-12-27 07:00:00,4.63,9.56432
2013-12-27 08:00:00,4.83,10.004448
2013-12-27 09:00:00,5.0600000000000005,9.936736000000002
2013-12-27 10:00:00,4.993,8.997232
2013-12-27 11:00:00,5.033,8.997232
2013-12-27 12:00:00,5.018,9.090336
2013-12-27 13:00:00,4.997,9.420432000000002
2013-12-27 14:00:00,5.019,9.936736000000002
2013-12-27 15:00:00,5.091,9.547392
2013-12-27 16:00:00,4.8905,9.3104
2013-12-27 17:00:00,4.8905,8.650208000000001
2013-12-27 18:00:00,4.713,8.819488
2013-12-27 19:00:00,4.67,9.251152
2013-12-27 20:00:00,4.67,8.819488
2013-12-27 21:00:00,4.57,8.514784
2013-12-27 22:00:00,4.46,8.150832000000001
2013-12-27 23:00:00,4.28,7.710704
2013-12-28 00:00:00,4.3,7.70224
2013-12-28 01:00:00,4.16,7.693776
2013-12-28 02:00:00,4.24,7.65992
2013-12-28 03:00:00,4.29,7.70224
2013-12-28 04:00:00,4.26333,7.65992
2013-12-28 05:00:00,4.26333,8.133904000000001
2013-12-28 06:00:00,4.26333,8.726384
2013-12-28 07:00:00,4.67,9.632032
2013-12-28 08:00:00,4.96,10.317616
2013-12-28 09:00:00,5.007,9.598176
2013-12-28 10:00:00,5.041,9.572784
2013-12-28 11:00:00,5.07,9.403504000000002
2013-12-28 12:00:00,5.111,9.335792
2013-12-28 13:00:00,5.088,9.285008
2013-12-28 14:00:00,5.079,9.513536
2013-12-28 15:00:00,5.19,9.35272
2013-12-28 16:00:00,4.9910000000000005,9.14112
2013-12-28 17:00:00,4.921,9.149584
2013-12-28 18:00:00,4.814,9.285008
2013-12-28 19:00:00,4.75,9.589712
2013-12-28 20:00:00,4.78,9.369648
2013-12-28 21:00:00,4.69,9.031088
2013-12-28 22:00:00,4.61,8.878736000000002
2013-12-28 23:00:00,4.43,8.650208000000001
2013-12-29 00:00:00,4.47,8.709456000000001
2013-12-29 01:00:00,4.3100000000000005,8.616352000000001
2013-12-29 02:00:00,4.41,8.76024
2013-12-29 03:00:00,4.39,8.616352000000001
2013-12-29 04:00:00,4.37,8.692528000000001
2013-12-29 05:00:00,4.37,9.01416
2013-12-29 06:00:00,4.48,9.665888
2013-12-29 07:00:00,4.774,10.639248
2013-12-29 08:00:00,4.96,10.859312
2013-12-29 09:00:00,5.01,11.08784
2013-12-29 10:00:00,5.166,11.29944
2013-12-29 11:00:00,5.234,10.994736
2013-12-29 12:00:00,5.171,11.164016
2013-12-29 13:00:00,5.1770000000000005,11.697248
2013-12-29 14:00:00,5.197,11.55336
2013-12-29 15:00:00,5.23,11.265584
2013-12-29 16:00:00,5.18,10.554608
2013-12-29 17:00:00,4.965,10.24144
2013-12-29 18:00:00,4.867,10.58
2013-12-29 19:00:00,4.902,10.732352
2013-12-29 20:00:00,4.86,10.977808
2013-12-29 21:00:00,4.7700000000000005,10.41072
2013-12-29 22:00:00,4.68,9.792848
2013-12-29 23:00:00,4.51,9.43736
2013-12-30 00:00:00,4.5200000000000005,9.191904
2013-12-30 01:00:00,4.33,9.081872
2013-12-30 02:00:00,4.39,9.191904
2013-12-30 03:00:00,4.41,9.166512
2013-12-30 04:00:00,4.41,9.200368
2013-12-30 05:00:00,4.405,9.428896000000002
2013-12-30 06:00:00,4.405,9.60664
2013-12-30 07:00:00,4.63,9.843632
2013-12-30 08:00:00,4.63,10.656176
2013-12-30 09:00:00,4.86,10.859312
2013-12-30 10:00:00,4.947,10.512288
2013-12-30 11:00:00,4.832,10.02984
2013-12-30 12:00:00,4.89,10.427648
2013-12-30 13:00:00,4.955,10.656176
2013-12-30 14:00:00,4.962,11.38408
2013-12-30 15:00:00,4.9510000000000005,10.70696
2013-12-30 16:00:00,4.87,10.994736
2013-12-30 17:00:00,4.779,10.698496
2013-12-30 18:00:00,4.774,10.402256
2013-12-30 19:00:00,4.93,11.671856
2013-12-30 20:00:00,4.9,11.265584
2013-12-30 21:00:00,4.84,10.757744
2013-12-30 22:00:00,4.7,10.436112
2013-12-30 23:00:00,4.5600000000000005,10.148336
2013-12-31 00:00:00,4.5,9.826704
2013-12-31 01:00:00,4.43,9.843632
2013-12-31 02:00:00,4.39,9.716672
2013-12-31 03:00:00,4.39,9.538928
2013-12-31 04:00:00,4.42,9.69128
2013-12-31 05:00:00,4.44,9.801312
2013-12-31 06:00:00,4.44,10.038304
2013-12-31 07:00:00,4.5600000000000005,10.131408
2013-12-31 08:00:00,4.61,9.809776
2013-12-31 09:00:00,5.4990000000000006,9.708208
2013-12-31 10:00:00,4.005,8.624816000000001
2013-12-31 11:00:00,4.767,9.43736
2013-12-31 12:00:00,4.95,8.794096
2013-12-31 13:00:00,5.09,8.895664
2013-12-31 14:00:00,5.17,9.869024
2013-12-31 15:00:00,5.26,10.74928
2013-12-31 16:00:00,5.1000000000000005,11.113232
2013-12-31 17:00:00,5.11,10.935488
2013-12-31 18:00:00,4.875,10.419184
2013-12-31 19:00:00,4.875,10.139872
2013-12-31 20:00:00,4.67,9.826704
2013-12-31 21:00:00,4.595,9.640496
2013-12-31 22:00:00,4.555,9.513536
2013-12-31 23:00:00,4.45,9.462752
2014-01-01 00:00:00,4.73,9.488144
2014-01-01 01:00:00,4.12,9.581248
2014-01-01 02:00:00,4.46,9.522
2014-01-01 03:00:00,4.38,9.22576
2014-01-01 04:00:00,4.43,8.963376
2014-01-01 05:00:00,4.38,9.107264
2014-01-01 06:00:00,4.515,9.505072
2014-01-01 07:00:00,4.575,9.7336
2014-01-01 08:00:00,4.755,9.995984
2014-01-01 09:00:00,4.755,10.021376
2014-01-01 10:00:00,4.96333,10.24144
2014-01-01 11:00:00,4.96333,10.503824000000002
2014-01-01 12:00:00,4.96333,10.351472
2014-01-01 13:00:00,5.01,10.359936
2014-01-01 14:00:00,5.13,10.503824000000002
2014-01-01 15:00:00,5.1000000000000005,10.630784
2014-01-01 16:00:00,5.065,10.385328
2014-01-01 17:00:00,5.065,10.444576
2014-01-01 18:00:00,4.97,10.343008
2014-01-01 19:00:00,4.93,10.461504
2014-01-01 20:00:00,4.88,10.182192
2014-01-01 21:00:00,4.76,10.1568
2014-01-01 22:00:00,4.66,9.90288
2014-01-01 23:00:00,4.47,9.835168
2014-01-02 00:00:00,4.5200000000000005,9.589712
2014-01-02 01:00:00,4.38,9.420432000000002
2014-01-02 02:00:00,4.4,9.124192
2014-01-02 03:00:00,4.4,9.081872
2014-01-02 04:00:00,4.42,8.946448
2014-01-02 05:00:00,4.51,9.191904
2014-01-02 06:00:00,4.5200000000000005,9.758992
2014-01-02 07:00:00,5.0,11.316368
2014-01-02 08:00:00,5.538,11.062448
2014-01-02 09:00:00,5.64,10.893168
2014-01-02 10:00:00,5.78,10.732352
2014-01-02 11:00:00,5.755,10.884704
2014-01-02 12:00:00,5.755,10.681568
2014-01-02 13:00:00,5.73,10.469968
2014-01-02 14:00:00,5.585,10.605392
2014-01-02 15:00:00,5.549,10.554608
2014-01-02 16:00:00,5.657,10.182192
2014-01-02 17:00:00,5.63,9.826704
2014-01-02 18:00:00,5.45,10.046768
2014-01-02 19:00:00,5.4,9.979056
2014-01-02 20:00:00,5.25,9.682816
2014-01-02 21:00:00,5.22,9.758992
2014-01-02 22:00:00,5.4,9.56432
2014-01-02 23:00:00,4.96,9.90288
2014-01-03 00:00:00,4.64,9.699744
2014-01-03 01:00:00,4.5,9.488144
2014-01-03 02:00:00,4.64333,9.623568
2014-01-03 03:00:00,4.50333,9.589712
2014-01-03 04:00:00,4.65333,9.361184
2014-01-03 05:00:00,4.74,9.767456
2014-01-03 06:00:00,4.74,9.962128000000002
2014-01-03 07:00:00,5.38,10.690032
2014-01-03 08:00:00,6.08,11.037056000000002
